location,color,project_number,cris_number,project_title
"República da Guiné-Bissau: regiões de Gabu, Quinara, Tombali, SAB, Cacheu, Biombo e Bafatá",,275747,,Programa Descentralizado de Segurança Alimentar e Nutricional nas Regiões da Guiné-Bissau II (PDSA/GB)
Republica Democrática de São Tomé e Príncipe,,245045,,Melhorar a capacidade de produção agrícola em São Tomé e Príncipe
République centrafricaine,,64338,,Développement intégré de la zone rurale de la sous-préfecture de Mbaiki - RCA
République Centrafricaine - Ouham Pendé,,156721,,Projet de relance de la production agro-pastorale des communautés de base dans l'Ouham Pendé
République Centrafricaine - Sibut (Kémo),,156750,,Relance du secteur agricole dans la Sous-préfecture de Sibut
République Centrafricaine Préfecture de l’Ouham Pende et la périphérie de la ville de Bangui,,134967,,Projet d’appui au développement rizicole et piscicole
"République Centrafricaine, Préfecture de la Mambéré Kadeï",,257775,,Renforcement de la production agricole et soutien à l'activité économique dans la préfecture de la Mambéré Kadeï
"République Centrafricaine, Préfecture de Nana Mambéré, Sous-préfecture de Bouar",,254663,,Programme d'appui intégral à l'amélioration de la sécurité alimentaire par le renforcement de la resilience des ménages vulnérables et leur insertion économique en période de transition.
"République Centrafricaine, Sous-préfecture de Bozoum (Ouham-Pendé)",,254620,,Projet multisectoriel d'amélioration des conditions de vie des populations vulnérables de la sous préfecture de Bozoum- RCA
République démocratique Congo - Province du Bandundu - District du mai Ndombe,,164592,,Appui à l'amélioration durable de la commercialisation des produits agricole au Maï Ndombe
République démocratique du Congo - Pronvince du Bandundu - Territoire de Gungu,,164568,,Renforcement des productions vivrières dans le territoire de GUNGU
République du Congo Pool (Kindamba et Minduli) Bouenza (Madingou et Muyanzi) Niari (Nyanga et Kibangou),,223557,,Projet de renforcement et d'appui à l'autodéveloppement des organisations de base (PROBA)
RGION DES SAVANES,,194902,,PROGRAMME D'URGENCE DE REHABILITATION POST-CRISE PUR III: INTERVENTION SECURITE ALIMENTAIRE POUR POP VULNERABLE KGHOREGIONS DES SAVANES
Rift Valley and Central Kenya,,133803,,Export Trade from Kenya – Enabling the poor to share the fruits.
"Rub Kona, Koch and Mayiendit counties in Unity State",,145770,,"Supporting the recovery process of vulnerable populations in Unity State, South Sudan through support to rural and urban livelihoods"
Rumphi District of Malawi,,141452,,Rumphi Food Security Project
"Runde River Catchment Area: 29 wards in Masvingo, Chivi and Zaka Districts",,269045,,Integrated Soil - Water Conservation and Livestock Management in the Runde River Catchment Area
"Rural Kassala (Kassala State), Eastern Sudan, Sudan",,217597,,Improving food security and livelihoods in Kassala Rural Areas
"Rural Port Sudan and Tokar Localities, Red Sea state - Sudan",,160419,,Red Sea State integrated food security support for chronically food insecure drought affected pastoral communities.
Rwanda,,203073,,Améliorer la sécurité alimentaire des fermiers par le renforcement du secteur agricole
SADC,,190053,,ICART/CRARF WORLD VISION DEUTSCHLAND E.V. (AGRICULTURAL RESEARCH & CAPACITY BUILDING PROG.(ARCB) FOR POST-CONFLICT REGIO
SADC,,190054,,"ICART-CRARF CAB INTERNATIONAL (CABI) COMMUNITY BASED ARMYWORM FORECASTING (CBAF) IN MALAWI, TANZANIA & ZIMBABWE"
SADC,,190057,,UNIVERSITY OF THE FREE STATE ( SADC AGRICULTURAL MASTERS PROGRAMME)
SADC,,190059,,UNIVERSITY OF ZIMBABWE ( MSC AND SHORT COURSES IN DAIRY SCIENCE AND TECHNOLOGY)
Saint Lucia,,145891,,SFA 2004 - Banana Commercialization and Agricultural Diversification
SALIMA AND NTCHISI,,193898,,GRANT CONTRACT CARE INTERNATIONAL DEUTCHLAND
"Samburu, Kenya",,304745,,ASAL- Agricultural Productivity Research Project (ASAL-APRP): Samburu Pastoralists Livelihood Improvement Project
"Sanaag and Karkaar Regions, Somaliland",,240707,,Social Safety Net for Poor and Vulnerable Households in Northern Regions of Somalia/ Somaliland
"Sao Domingos e Bigene/Ingore, GW",,168753,,Dinamizacao dos circuitos comerciais regionais nos sectores de Sao Domingos e Bigene/Ingore
Sao Tomé e Príncipe,,212790,,Projecto Descentralizado de Seguranca Alimentar em Sao Tomé e Príncipe (PDSA/STP)
"Sella Limba, Sanda Loko and Gbanti Kamaranka Chiefdoms, Bombali District, Sierra Leone",,127264,,"Demand-Responsive Support to Vulnerable Communities for a Sustainable Improvement of Food Security in Sella Limba, Sanda Loko and Gbanti Kamaranka Chiefdoms, Bombali District"
"Semi arid areas of Zimbabwe within four TFCAs (Greater Mapungubwe, Great Limpopo, KAZA, Lower Zambezi/Mana Pools)",,258368,,Partnership models for sustaining viable land use initiaves and livelihoods in semi arid TFCAs 
"Semi-arid goat producing districts of: Tsholotsho, Lupane, Nkayi (Matabeleland North Province) Gwanda, Beitbridge (Matabeleland South Province) Chivi (Masvingo Province) of Zimbabwe",,137892,,Improved goat production and market participation for food security and sustainable livelihoods in Zimbabwe
"Senafe sub-zone, Zoba Debub, Eritrea",,123167,,Integrated sustainable water management and small-scale irrigation schemes to improve household food security in selected areas of Senafe sub-zone (Debub)
Senegal,,213894,,"Improving access to food for Today, Tomorrow and the Future"
"Sénégal - Régions de Fatick, Kaolack, Kaffrine et Kolda",,213727,,Accroître la production et améliorer l’accessibilité alimentaire dans 4 régions du Sénégal
"Sénégal, Mali, Niger, Burkina Faso",,239994,,Participation des éleveurs à la mise en oeuvre des stratégies de lutte contre la pauvreté au Sahel
"Siaya, Nyando and Homabay Districts in Nyanza Province",,95423,,Poverty Alleviation Across Generations In Rural Communities In Western Kenya
Sierra Leone,,212975,,Enhancing Productivity and Resilience of Households (EPRH)
Sierra Leone,,213280,,Rice Value Chain Development (RVCD)
Sierra Leone - Bombali and Kenema Districts,,278280,,Unlocking the potential of the Moringa cake as food supplement to increase the productivity and profitability of poultry and fresh water fish in Sierra Leone
Sierra Leone - Moyamba District,,278423,,Food Poverty Reduction Initiative in the Moyamba District
"Simbaru and Wandor Chiefdoms, Kenema District, Sierra Leone",,84210,,"Sustainable Food Security for Vulnerable Households Living in Simbaru and Wandor Chiefdom, Sierra Leone"
"Sinana, Agarfa, Dodola, Adaba, Dugda, Zeway Dugda, Ejere, Welmera in Oromia Region and Mareko, Sodo, Silti and Lenfuro in Southern Nations, Nationalities and Peoples Region (SNNPR) in Ethiopia",,213289,,Agriculture Cooperative Development Programme (ACDP)
"Six target woredas (Arsi Negele, Adami Tulu, Dugda, Kachabira, Lanfuro and Shashego) in Oromiya and SNNP National Regional States, Ethiopia",,213568,,Rural Agricultural Productivity Improvement and Development (RAPID)
Small herders (pastoralists) participating in Kenya and Uganda and health service personnel,,200240,,Support to ICIPE: Validation and Initiation of Diffusion of Pro-poor and Poor Environment Tsetse Repellent Technology.
"Solwezi and Mwinilunga districts in North Western Province, Zambia",,308230,,Wealth creation through Irrigation in the North-Western Province (WIN)
Somalia - Country Wide Somali Animal Health Services Project Phase II - Risk Management of Livestock Trade Limiting Diseases,,196047,,SOMALIA RECOVERY PROGRAMME: CONTRACT 9 ACP SO 3/32 WITH TERRA NUOVA: Somali Animal Health Service Project Phase II (SAHSP II)
Somalia - Countrywide,,254348,,Support to Economic Development Programme I: Somali Animal Health Services Project (SAHSP) Phase III - Animal Health Service Delivery for Sustainable Livestock Production and Trade
Somalia - Middle Shabelle Improved Food Security of the Rural Poor in Middle Shabelle,,196046,,SOMALIA RECOVERY PROGRAMME: CONTRACT 9 ACP SO 3/31 WITH CEFA
"Somalia, Belet Weyne, Matabaan & Bullo Burte Districts, Hiran Region, Central & Southern Somalia",,99272,,Food and Livelihood Security in Hiran Region
"Somalia, Jowhar District, Middle Shabelle",,99269,,Improved Food Security for the Rural Poor in Middle Shabelle
"Somalia, Middle Shabelle Region, Southern Somalia",,207843,,SOMALIA RECOVERY PROGRAMME: Improvement of Post Harvest and Storage in Shabelle (IPHASIS)
SOUTH SUDAN,,211978,,Integrated and environmentally sound livestock-crops production and marketing
"South Sudan, Central Equatoria, selected payams in Juba County: Rokon, Wonduruba, Ganji, Bungu, Dollo and Tijor.",,235498,,Food Security and Livelihood Diversification(RRP II- Central Equatoria)
"South Sudan, East and Central Equatoria States, Counties of Magwi, Kajo-Keji and Greater Yei ( Yei, Lainya and Morobo Counties)",,143706,,"Food and Income Security Amongst Returnee and Host Communities in East and Central Equatoria , South Sudan"
"South Sudan, Upper Nile State, Counties of: Maiwut, Maban, Ulang, Nasser, Longochok",,146758,,Empowering Returnees and Their Vulnerable Communities in Southern Sudan Through Improved Agricultural Methods
"South Sudan, Western Bahr el Ghazal State Counties of Wau and Jur River",,290717,,"Increased Food Security and Sustainable Livelihoods for Poor and Marginalized Households in Western Bahr El Ghazal State, South Sudan"
Southeast Liberia,,213500,,Promoting food security in Southeast Liberia (SEL) through commercial rice value chain development
"Southeast Liberia counties of Maryland, River Gee and Grand Kru",,172566,,Enhancing Agricultural Capacities and Economy (PEACE) in Southeast Liberia
"Southern Region of Malawi, specifically in Blantyre Rural and Balaka Districts.",,141415,,EC-Oxfam Southern Malawi Diversified Livelihood Programme
"Southern Somalia - Afmadow and Badhaahe Districts, Lower Juba Region",,133703,,Food Security and Livelihood Support Action in South Somalia (FSLSA)
"Southern Somalia - Dolow/Geedweyn, Luuq, Beled Hawa and Ceel Waaq Districts, Gedo Region",,139573,,The Gedo Livelihood Recovery Project
Southern Somalia - Gedo and Lower Juba Regions,,170594,,Supporting Activities of Livestock Entrepreneurs in Somalia (SALES)
"Southern Somalia - Lower Shabelle Region, Merka and Qorioley Districts",,144195,,Irrigation Rehabilitation and Agricultural Diversification in the Traditional Banana Growing Areas of Southern Somalia/Development of Irrigated Agriculture in Lower Shabelle (DIALS II)
"Southern Somalia - Wajid & Hudur Districts, Bakool Region",,170704,,Bakool Entrepreneurship and Skills Support Action (BESSA)
Southern Sudan,,192683,,HUMANITARIAN PLUS PROGRAMME II: IMPROVEMENT OF INCOME AND FOOD SECURITY AMONG THE LOCALCOMMUNITIES IN LAINYA COUNTY
Southern Sudan,,192690,,HUMANITARIAN PLUS PROGRAMME II: IMOTONG (IRAD)- SUSTAINABLE CROP DIVERSIFICATION ANDPRODUCTION FOR FOOD SECURITY
"Southern Sudan, Jonglei State, Pibor County, Lekongole, Pibor, Gumuruk and Verthet Payams.",,141865,,"Food Security and Safe Water for Pibor County, Jonglei State, Southern Sudan"
"Southern Sudan, Jonglei State, Twic East and Duk Counties, All Payams",,242720,,Support to food security and livelihoods through community based natural resource management in Southern Sudan
"Southern Sudan, Warrap State, Gogrial East County",,233805,,Productive Asset Recovery and Local Institutions Strengthening Project (PARIS)
"Southern Sudan: Lakes State: 1) Rumbek North County: Malueth, Madol, Alor, Wurieng, Meen and Maper payams. 2) Rumbek Central County: Malek, Mayom, Jiir, Mathangai and Amongpiny payams",,217398,,Food security recovery program in Lakes State
"St Thomas , Jamaica - 6 traditional banana growing communities within the parishes of St Thomas Jamaica - one of the target Parishes of the EUBSP",,165102,,JAMAIQUE 2002 - SPECIAL FRAMEWORK OF ASSISTANCE: Strengthening Capacities for Sustainable Liveihoods - CHRISTIAN AID - St Thomas
"St Thomas , Jamaica - Communities of Johnson Mountain, Spring Bank, Munt Vernon, Somerset and Trinityville",,221798,,Strengthening Capacities for Sustainable Liveihoods - Phase 2
"Stann Creek and Toledo Districts, Southern Belize",,138394,,BELIZE 2002 - SUPPORT TO THE BANANA INDUSTRY SFA 2002: Establishment of a Micro-Credit Scheme in the Banana-Producing Areas of Southern Belize
"Stann Creek and Toledo Districts, Southern Belize",,155124,,BELIZE 2001 - BANANA SUPPORT PROGRAMME: Establishment of a Grant Fund for the Strengthening of Micro-Finance and Small Business Technical Assiatnce Facilities in the Banana Producing Communities of Southern Belize
"St-Mary Parish, Jamaica",,228318,,Catapulting Agriculture into Rural Enterprises
Sub-zone Debarwa and Dekemhare in Debub zone.,,256463,,The Transfer of Research Output of Sweet Potato to Farmers to Improve Households Food Insecurity
"Sud du Tchad, département du Mandoul Oriental (cantons de Bedaya, Koumra, Dobo, Ngangara) et Département du Barh-Koh (zone 1- Sarh : cantons Djoli, Balimba, Danamadji et zone 2 – Koumogo : canton Koumogo dans la sous-préfecture de Koumogo) Goupe Cible : femmes et hommes des organisations de base formés et équipés par le projet, en particulier les tranches défavorisées (pauvres, femmes, jeunes), soit environ 1800 personnes",,136670,,AGRI-ÂNE : Renforcement durable de la production agricole dans le Moyen Chari et le Mandoul au Sud du Tchad
SUD EST HAITI,,254679,,"CORDAID: Sécurité alimentaire pour 550 familles agro-écologiques de Mombin Crochou, Haiti"
"Sudan - North Darfur, West Darfur, Central Darfur, South Darfur",,306531,,Community-based Market Monitoring in the Darfur Region of Sudan-Phase 2
"Sudan, Blue Nile region, Geissan, Kurmuk, Baw and Rosaries localities",,256041,,Blue Nile Food Security and Livelihoods Project
"Sudan, Blue Nile State, Bau and El Rosaires Localities",,135498,,Rebuilding of livelihoods of war affected people in the Blue Nile
"Sudan, Eastern Region, Red Sea State, Rural Port Sudan/ Awleeb & Ogneeb, Sinkat & Tokar South Localities",,251937,,Food Security & Livelihoods Support of War & Drought Affected Populations in the Red Sea State
"Sudan, Jonglei State, Twic East and Duc counties, All payams (7 in total)",,134141,,"Support to Returnees by the North/South Conflict, Sudan"
"Sudan, Kassala State, at least 15 selected villages in three localities with the primary focus on Hamesh Koreib",,160622,,Food Security and Flood Prevention in Kassala State
"Sudan, Kassala State; localities: Kassala, Sieteet and Hamashkorib.",,111298,,Increasing Resilience to Poverty of Rural Communities in Kassala State
"Sudan, Khartoum State, Kerari locality, El Fateh",,145939,,Women and Youth Vocational Training & Income Generating Projects
"Sudan, South Darfur State: Rehed El Birdi & Edd Al Fursan localities",,296313,,Improved food security for South Darfur communities recovering from conflict and recurrent droughts
"SUDAN, SOUTHERN SUDAN, WESTERN BAHR EL GHAZAL STATE, JUR RIVER COUNTY",,234190,,FOOD SECURITY AND REHABILITATION PROGRAMME 2010-2013
"Sudan, West Darfur (Krenik and Kulbus Localities)",,306253,,Transition to Recovery: Food Security and Livelihoods in Krenik and Kulbus Localities
Swaziland,,238752,,Swaziland - ACP Sugar RP - Increasing Sugar Cane yields for Smallholders farmers through Improvements in Irrigation Scheduling
Swaziland,,281105,,Market Solutions to Impact Food Security and Youth Development in Swaziland
Swaziland,,307896,,"Towards a More Food Secure and Resilient Swaziland: Improving Food Supply, Farmer Profitability, Informal Market Efficiency, and Rural Enterprise"
"Swaziland, Sugar belt (part of Manzini, Lubombo and Hhohho Districts)",,258690,,Support to existing small and medium sugar cane growers in Swaziland.
"TA Maseya, Chikhwawa District, Malawi",,266881,,Establishment of a new 300 ha irrigated sugarcane scheme.
Takunda A Village of WArd 23 in Chipinge district of Zimbabwe,,137910,,Irrigation development through harnessing an aquifer borehole for improved food production ad sustainable livelihoods in Takunda A village of Chipinge District.
Tanzania,,230224,,Adaptation and Dissemination of the ‘Push-Pull’ Technology (ADOPT): (Tanzania component)
Tanzania,,212951,,Mitigating the negative impacts of volatile food prices on vulnerable households in Tanzania
Tanzania,,213796,,"Improving incomes, market access, and disaster preparedness: A rapid response to food insecurity in Shinyanga, Tanzania"
Tanzania,,214264,,SAAFI: Sustainable Agriculture Against Food Insecurity in Kilolo and Namtumbo Districts
Tanzania,,223938,,''Development of Rural Finance Windows (RFW) to expand adapted financial services to small farmers and rural poor households'' in Tanzania
Tanzania,,224125,,"Improvement of food security and nutritional status in Maasai steppes of northern Tanzania, by applying sustainable farming technologies"
Tanzania,,225414,,Food crops wholesale markets development in Mbeya and Rukwa region
"Tanzania, Lindi, Mtwara, Masasi, Nanyumbu, Kigoma, Kibondo, Iringa and Kilolo Districts Ethiopia, Offa District Burundi, Kirundo District",,201011,,"Maximising rural communities’ livelihood options through engagement between Non-state actors, government and the private sector"
"Tanzania, Lindi, Mtwara, Masasi, Nanyumbu, Kigoma, Kibondo, Iringa and Kilolo Districts Ethiopia, Offa District Burundi, Kirundo District",,201011,,"Maximising rural communities’ livelihood options through engagement between Non-state actors, government and the private sector (Burundi)"
"Tanzania, Lindi, Mtwara, Masasi, Nanyumbu, Kigoma, Kibondo, Iringa and Kilolo Districts Ethiopia, Offa District Burundi, Kirundo District",,201011,,"Maximising rural communities’ livelihood options through engagement between Non-state actors, government and the private sector (Tanzania)"
Tchad,,270992,,Renforcement de la connaissance juridique et des droits au niveau national
Tchad - Zone du Grand Kanem,,275481,,Soutien à la sécurité alimentaire des populations vulnérables du Grand Kanem dépendant de l’élevage
"Tchad Barguimi, Hadjer Lamis; Guéra Batha",,267047,,Projet d'amélioration des conditions de vie des producteurs cueilleurs de gomme arabique par l'augmentation durable de la valeur et des volumes de leur production
"Tchad, région du Logone Oriental",,293393,,"Programme d'appui au développement local et à la gestion des ressources naturelles: Appui aux organisations des producteurs et productrices pour la sécurité alimentaire et l’amélioration de leurs revenus dans les cantons de Boro, Boï Bessao et Maïbombaye"
"Tchad, Région du Mandoul, Département du Mandoul Oriental, Cantons Dobo, Goundi, MahimToky et Ngangara",,293391,,Programme d'appui au développement local et à la gestion des ressources naturelles: « Dynamique Locale » Mobiliser et dynamiser les initiatives paysannes locales pour la sécurité alimentaire et le développement durable dans le Mandoul Oriental
"Tchad, région du Salamat",,267045,,Renforcement des capacités des partenaires locaux et structuration de la filière gomme arabique dans la région du Salamat
"The Project will encompass the Chiredzi District in the South East Lowveld of Zimbabwe with a focus on the Sangwe Communal Lands and Chizvirizvi Resettlement Scheme adjacent to the Save Conservancy, Malilangwe and Gona re Zhou National Park. To inform this process and develop linkages for broader application, satellite projects will also be under taken in Mbire and Nyaminyami districts in the Dande and Omay Communal Lands located in the Mid-Zambezi Valley.",,137950,,Public Private Community Partnerships to improve food security and livelihoods in South East Lowveld and Mid Zambezi Valley.
"The Project will encompass the South East Lowveld of Zimbabwe with a key focus on the Sangwe and Matibi 2 Communal Lands within the Chiredzi District and communities adjacent to the Save Valley Conservancy, Malilangwe Trust and Gona re Zhou National Park in an area largely known as the Great Limpopo Transfrontier Park Conservation Area",,281890,,Strategic Institutional Support to PARSEL (Partnerships in South East Lowveld)
"The proposed action is meant to improve food security and livelihoods of the smallholder farmers in three target African countries, namely Burkina Faso, Tanzania and Zambia.",,260875,,Accessible systems to manage risk in family agriculture in Africa
"The Republic of Sudan, Western Bahr El Ghazal State, Raga County Tentative villages: D/Jalab, Manamba, Kata, Boro Medina, Sopo, Mangayat, D/Zubeir, Kuru, Yabulu and Timsah",,160785,,Revitalizing food security and livelihood capacity of selected communities of Raga County
"This Action targets hectares of Agricultural land and naturals resources, Women andhouseholds in the Bagbe and Komboya chiefdoms in Bo District in Sierra Leone",,135171,,Improving Living Conditions and Strengthening of Social Stability and Decentralization in Rural Communities of Former Civil War Areas in Southern Sierra Leone
"Tigray- Wokro and GuloMekeda, Ethiopia",,213566,,Food Facility (Facility for rapid response to soaring food prices)
TIMOR LESTE,,131850,,Local Initiatives for Food Security Transformation (LIFT) Project
TIMOR LESTE,,214611,,Baucau Food Security and Nutrition Project  1365
Timor-Leste,,284340,,Technical Assistance and Capacity Building Programme to strengthen HASATIL Network and CSOs with decentralized actions in the field of Rural Development
TOGO,,213953,,Appui au développement de la filière céréalière au Togo
Togo - Région Maritime,,213002,,"Projet d’amélioration de la situation nutritive dans sis préfectures de la Région Maritime, au Togo"
"Togo, Préfectures de Kpendjal, Oti, Tone, Tandoaré et sous préfecture de Cinkassé",,214249,,Appui aux populations affectées par l’insécurité alimentaire dans la Région des Savanes
"Toledo district, Belize",,269356,,Belize Rural Development Project II: Mayan House of Cacao & Chocolate Museum
Tonkolili District Sierra Leone,,252201,,Building resilience and community engagement (BRACE) II
"Tonkolili District, Sierra Leone",,127127,,Building Resilience and Community Engagement (BRACE)
Toutes les 11 communes de la région du Brakna,,135339,,Projet d’appui au développement intégré du Brakna
Trinidad,,247871,,Improving Capacity and Speed of Sugar Cane Breeding in the Caribbean by Investing in State-of-the Art Laboratory Equipment
"Tse-Tse infested Sub-Saharan Africa in general: Ethiopia, Mozambique and Togo for implementation; South Africa, Burkina Faso for support.",,279754,,Improving the Management of Trypanosomiasis in Smallholder Livestock Production Systems in Tse-Tse Infested Sub-Saharian Africa
Turkana County,,306952,,ASAL- Agricultural Productivity Research Project (ASAL-APRP): Sustainable Livelihoods Through Value Chain Development for Pastoral Communities in Turkana
"Twic County, Warrab State, Sudan",,157615,,Twic Agriculture Livelihoods and Micro-Enterprise (TALME) II programme
"Uganda, Kenya and Tanzania",,310634,,Farmer's voice: '' Improving Food security Governance in east Africa''
"Urban and peri urban Freetown, Western Area, Sierra Leone",,168968,,"Enhancing Food Security and Development Opportunities for Disadvantaged Groups in Freetown by Supporting Technological, Organizational and Institutional Innovations in Urban Agriculture"
"Villes de Djibouti, Tadjourah et Dikhil, République de Djibouti",,227877,,"Projet pilote d'amélioration de la disponibilité, de l'accès et de l'utilisation des ressources alimentaires pour les populations vulnérables du district d'Ali Sabieh à Djibouti"
"W. Galdeed, Togdheer, Sool, Sanag, Bari, nugal and Mudug regions Somaliland & Puntland",,244446,,Support to Economic Development Programme I: Somali Pastoral Dairy Development Project Phase II (SPDDP II)
"Warrap State (Twic County and Agok), South Sudan",,295206,,"Fostering resilience, asset development and livelihood expansion for crisis-affected populations"
"West Darfur, Sudan",,166291,,Livelihood Diversity and Enterprise Development in East-West Darfur
"Western Division, North Bank Division, Upper River Division of The Gambia",,134622,,SMILE B (Smallholder Irrigation for Livelihood Enhancement – Business)
"Western Upper Nile: Shilluk Kingdom, which now consists of four counties: Panyikango, Fashoda, Makal ,Manyo",,146833,,"Food Security and Livelihood Improvement Project for Returnees, IDPs and Local Communities Affected by the North/South Conflict in Shilluk Kingdom, Upper Nile State, Southern Sudan."
"Yambio and Tambura Counties, Western Equatoria State, Southern Sudan",,211627,,Western Equatoria Livelihoods Diversification Project
Zambezia Province,,159143,,Rice marketing through farmer-owned trade companies in the lower Zambézia
ZAMBIA,,223863,,"Responding to soaring food prices: a step towards sustainable agriculture, income generation and empowerment of small scale farmers."
Zimbabwe,,95182,,INCREASING INCOME OPPORTUNITIES FROM SMALLHOLDER DAIRY PRODUCTION - ZIMBABWE
Zimbabwe,,121877,,Farmers Clubs improving Food Production - through low-cost techniques and soil and water management
Zimbabwe,,245849,,Improved Livelihoods and market support in the communal lands of Zimbabwe
Zimbabwe,,266755,,Conservation Agriculture training and capacity building in rural Zimbabwe
Zimbabwe - Hwange and Binga districts,,203344,,Livelihood diversification program in Hwange and Binga Districts
"Zimbabwe Provinces: Manicaland and Masvingo Districts: Chipinge, Buhera (Manicaland) Chiredzi (Masvingo) Country: Zimbabwe",,137954,,Food Security and livelihood Independence Programme for Vulnerable Households in South Eastern Zimbabwe
"Zimbabwe, Manicaland and Provinces, Chipinge and District",,203263,,Chipinge and Chiredzi Food Security Programme
"Zimbabwe, Manicaland Province, Chipinge District",,137912,,"Sustainable improvement of the livelihood of PLWHA and their families through a comprehensive approach from food security to nutrition in Chipinge District, Manicaland Province, Zimbabwe"
"Zimbabwe, Manicaland Province, Chipinge District",,137914,,"Food Aid, Improved Food Security and Livelihoods for Vulnerable Households in 60 Farm Villages of Chipinge District, Manicaland Province."
"Zimbabwe, Mashona land Central Province",,119694,,Sustainable Agriculture Contributing to Enhanced Livelihoods among FACHIG Members in HIV/AIDS Affected Farming Systems in Zimbabwe
"Zimbabwe, Mashonaland West and Manicaland Provinces, Hurungwe and Makoni Districts",,137907,,Subsistence Farmers Food Security and Livelihood Development Project
"Zimbabwe, whole country",,266742,,Strenghtening service delivery from Zimbabwe Farmers' Union (ZFU) and Commercial Farmers' Union (CFU) to farmers in Zimbabwe.
"Zimbabwe. Gweru, Shorokwe, Mutoko, Mudzi districts",,308479,,"Integrated Program to achieve Sustainable Food Security  : Improved food, nutrition and income security of resource poor farming house-holds in semi-arid regions"
Zimbabwe: Manicaland Province; Chipinge District,,203379,,Livelihoods For Improved Nutrition (LIFIN)
"Zimbabwe: Matabeleland North and Matebeleland West Province: Lupane, Nkayi, Bulawayo and Hurungwe Districts",,203347,,"Food Security and Livelihood Program for food insecure communities in the Nkayi, Lupane and Hurungwe districts and peri-urban areas of Bulawayo province"
"Zimbabwe: Matabeleland South Province: Insiza (ward 16, 18, 22) and Gwanda (ward 18,20)",,203358,,Matebeleland South Food and Livelihoods Security Project
"Zimbabwe: Midland Province: Kwekwe, Gweru, Shurugwi and Mberengwa District",,203393,,Food security and poverty alleviation for Midlands Province
"Zimbabwe: Midlands and Manicalands Province: Gokwe North, Gokwe South and Nyanga District",,203349,,Improving the Livelihoods security of vulnerable populations in Zimbabwe 2009-2012
"Zimbabwe: Midlands and Masvingo Provinces: Gutu, Chirumanzu and Zvishavane Districts",,203370,,Food security and livelihood programme in Zimbabwe
Zimbabwe: Umzingwane and Bubi District,,203306,,Umzingwane & Bubi District Integrated Food Security Project
Zimbabwe; Masvingo Province; Lowveld; (Sugar industry around Chiredze and Triangle),,230197,,AAP - Accompanying Measures for Sugar Protocol Countries - Allocation 2009 for Zimbabwe
"Zimbabwe; Province: Midlands; District: Gokwe South; Wards: 9, 11, 12, 13, 15, 19, 23, 24",,203312,,Promote Increase and Sustainability in Agriculture Production - PISAP
"Zimbabwe; Provinces – Manicaland & Midlands; Districts – Makoni, Lower Gweru & Kwekwe",,137921,,"Sustainable food security, livestock development, seed multiplication and agro-forestry"
"Zoba Debub (Mendefera, Emni Haili, Adi quala, Debarwa, Mai Mine), Eritrea",,124297,,Multi-intervention approach to address pressing needs for food and strengthen food security of vulnerable communities in Eritrea
"Zoba Debub, Eritrea",,84599,,"Integrated Food Security Project in Zoba Debub, Eritrea"
"Zoba Debub: Areza, Debarwa, Emni Haile, Mendefera, Mai Mine, Adi Keih, Dekemhare, Adi Quala, Senafe and Segeneiti sub zones",,123181,,"Enhancing food security in Debub, Eritrea"
"Zomba, Malawi",,213912,,Green Health- Back Yard Gardening to increase food production among vulnerable households.
Zone Nord Côte d'Ivoire,,267720,,Restructuration et professionnalisation des organisations professionnelles agricoles de la filière coton (Phase II)
ZONE OUEST,,194900,,PROGRAMME D'URGENCE DE REHABILITATION POST-CRISE PUR III: 2EME REHABILITATION INFRASTRUCTURES DE BASES ZONE OUESTET APPUI A LA RELANCE AGRICOLES POUR UN RETOUR DES FAMILLES
Zones de production bananière du Cameroun + Douala/Yaoundé,,123013,,Appui à l'ASSOBACAM
"Zorzor and Salayea districts of Lofa County, Liberia",,172568,,Lofa Livelihood Security Programme (LLSP)
,,11374,,AGRICULTURAL TRAINING CENTRE IN HAGAZ - REGION OF SENHIT-ERITREA
,,11391,,PROGRAMME HYDRO-AGRICOLE DE ZOUGOUNGOU EN APPUI A L'UNIONNAAM DE GOMPONSOM PROVINCE DU PASSORE - BURKINA FASO
,,11401,,EXTENSION DU RESEAU CAMEROUNAIS DES ECOLES FAMILIALES AGRI-COLES (EFA) PAR LA CREATION DE 10 NOUVELLES EFA DANS 6 PRO-VINCES DU PAYS ET INSTITUTIONNALISATION DE L'UNION NATIONALEDES EFA DU CAMEROUN (UNEFAC)
,,11430,,EROSIONSBEKAMPFUNG UND VERBESSERTE LANDNUTZUNG SABCEBOUSSOUMA IN BURKINA FASO
,,11437,,PROGRAMME D'APPUI AGRICOLE - HAITI
,,11440,,PROJECTO DE DESENVOLVIMENTO AGRO-PECUARIO DE MAGUDEDISTRITO DE MAGUDE PROVINCIA DE MAPUTO - MOCAMBIQUE
,,11441,,PROGRAMA DE DESARROLLO RURAL EN LA ZONA DE NKUE - GUINEAECUATORIAL
,,11460,,"PROJET DE DEVELOPPEMENT RURAL DANS LES TERRITOIRES DE BENIET DE LUBERO (NORD-KIVU, REPUBLIQUE DEMOCRATIQUE DU CONGO)"
,,11464,,PROJET REGIONAL DE FORMATION AGRISUD EN AFRIQUE CENTRALE
